date_time,start_time,end_time,duration,efficiency,minutes_to_fall_asleep,minutes_asleep,minutes_awake,minutes_after_wakeup,minutes_restless,minutes_rem,minutes_light_sleep,minutes_deep_sleep,sleep_wake_count,sleep_rem_count
2016-02-16T05:00:00Z,2016-02-16T06:07:08Z,2016-02-16T12:42:08Z,23700s (~6.58 hours),95,420s (~7 minutes),22020s (~6.12 hours),1260s (~21 minutes),0,1320s (~22 minutes),NA,NA,NA,NA,NA
2016-02-15T05:00:00Z,2016-02-15T13:07:00Z,2016-02-15T16:46:00Z,13140s (~3.65 hours),86,0s,11280s (~3.13 hours),1800s (~30 minutes),1,1800s (~30 minutes),NA,NA,NA,NA,NA
2016-02-15T05:00:00Z,2016-02-15T05:24:52Z,2016-02-15T13:06:52Z,27720s (~7.7 hours),91,780s (~13 minutes),24600s (~6.83 hours),2340s (~39 minutes),0,2760s (~46 minutes),NA,NA,NA,NA,NA
2016-02-14T05:00:00Z,2016-02-14T06:14:44Z,2016-02-14T13:30:44Z,26160s (~7.27 hours),93,780s (~13 minutes),23700s (~6.58 hours),1680s (~28 minutes),0,1980s (~33 minutes),NA,NA,NA,NA,NA
2016-02-13T05:00:00Z,2016-02-13T12:52:30Z,2016-02-13T16:00:30Z,11280s (~3.13 hours),91,0s,10320s (~2.87 hours),960s (~16 minutes),0,900s (~15 minutes),NA,NA,NA,NA,NA
2016-02-13T05:00:00Z,2016-02-13T04:53:49Z,2016-02-13T12:51:49Z,28680s (~7.97 hours),99,660s (~11 minutes),27600s (~7.67 hours),420s (~7 minutes),0,1020s (~17 minutes),NA,NA,NA,NA,NA
2016-02-12T05:00:00Z,2016-02-12T07:45:00Z,2016-02-12T15:15:00Z,27000s (~7.5 hours),100,240s (~4 minutes),26760s (~7.43 hours),0s,0,240s (~4 minutes),NA,NA,NA,NA,NA
2016-02-11T05:00:00Z,2016-02-11T04:52:30Z,2016-02-11T14:56:30Z,36240s (~10.07 hours),92,0s,33120s (~9.2 hours),2880s (~48 minutes),4,2940s (~49 minutes),NA,NA,NA,NA,NA
2016-02-10T05:00:00Z,2016-02-10T04:23:30Z,2016-02-10T13:03:30Z,31200s (~8.67 hours),90,0s,27600s (~7.67 hours),3000s (~50 minutes),10,3180s (~53 minutes),NA,NA,NA,NA,NA
2016-02-09T05:00:00Z,2016-02-09T03:34:30Z,2016-02-09T13:07:30Z,34380s (~9.55 hours),93,0s,31920s (~8.87 hours),2460s (~41 minutes),0,2220s (~37 minutes),NA,NA,NA,NA,NA
2016-02-08T05:00:00Z,2016-02-08T04:38:30Z,2016-02-08T11:50:30Z,25920s (~7.2 hours),96,0s,24780s (~6.88 hours),1140s (~19 minutes),0,960s (~16 minutes),NA,NA,NA,NA,NA
2016-02-07T05:00:00Z,2016-02-07T06:06:30Z,2016-02-07T15:24:30Z,33480s (~9.3 hours),93,0s,31200s (~8.67 hours),2280s (~38 minutes),0,1860s (~31 minutes),NA,NA,NA,NA,NA
2016-02-06T05:00:00Z,2016-02-06T04:06:30Z,2016-02-06T13:19:30Z,33180s (~9.22 hours),94,0s,31200s (~8.67 hours),1980s (~33 minutes),0,1320s (~22 minutes),NA,NA,NA,NA,NA
2016-02-05T05:00:00Z,2016-02-05T04:14:30Z,2016-02-05T12:09:30Z,28500s (~7.92 hours),96,0s,27240s (~7.57 hours),1260s (~21 minutes),0,1080s (~18 minutes),NA,NA,NA,NA,NA
2016-03-27T04:00:00Z,2016-03-27T12:30:30Z,2016-03-27T14:06:30Z,5760s (~1.6 hours),91,0s,5220s (~1.45 hours),540s (~9 minutes),0,540s (~9 minutes),NA,NA,NA,NA,NA
2016-03-27T04:00:00Z,2016-03-27T05:30:30Z,2016-03-27T12:29:30Z,25140s (~6.98 hours),97,0s,24300s (~6.75 hours),840s (~14 minutes),0,660s (~11 minutes),NA,NA,NA,NA,NA
2016-03-26T04:00:00Z,2016-03-26T05:25:28Z,2016-03-26T15:18:28Z,35580s (~9.88 hours),97,360s (~6 minutes),34140s (~9.48 hours),960s (~16 minutes),2,1440s (~24 minutes),NA,NA,NA,NA,NA
2016-03-25T04:00:00Z,2016-03-25T08:30:00Z,2016-03-25T14:05:00Z,20100s (~5.58 hours),96,0s,19260s (~5.35 hours),780s (~13 minutes),1,540s (~9 minutes),NA,NA,NA,NA,NA
2016-03-25T04:00:00Z,2016-03-25T06:52:30Z,2016-03-25T08:21:30Z,5340s (~1.48 hours),94,0s,5040s (~1.4 hours),300s (~5 minutes),0,300s (~5 minutes),NA,NA,NA,NA,NA
2016-03-24T04:00:00Z,2016-03-24T18:16:30Z,2016-03-24T20:12:30Z,6960s (~1.93 hours),78,0s,5460s (~1.52 hours),1500s (~25 minutes),0,1500s (~25 minutes),NA,NA,NA,NA,NA
2016-03-24T04:00:00Z,2016-03-24T13:17:30Z,2016-03-24T15:05:30Z,6480s (~1.8 hours),90,0s,5820s (~1.62 hours),660s (~11 minutes),0,360s (~6 minutes),NA,NA,NA,NA,NA
2016-03-24T04:00:00Z,2016-03-24T06:12:00Z,2016-03-24T12:04:00Z,21120s (~5.87 hours),93,0s,19620s (~5.45 hours),1440s (~24 minutes),1,1500s (~25 minutes),NA,NA,NA,NA,NA
2016-03-23T04:00:00Z,2016-03-23T04:56:00Z,2016-03-23T12:00:00Z,25440s (~7.07 hours),97,0s,24720s (~6.87 hours),720s (~12 minutes),0,720s (~12 minutes),NA,NA,NA,NA,NA
2016-03-22T04:00:00Z,2016-03-22T12:13:30Z,2016-03-22T13:56:30Z,6180s (~1.72 hours),93,0s,5760s (~1.6 hours),420s (~7 minutes),0,420s (~7 minutes),NA,NA,NA,NA,NA
2016-03-22T04:00:00Z,2016-03-22T04:25:30Z,2016-03-22T12:12:30Z,28020s (~7.78 hours),94,0s,26220s (~7.28 hours),1800s (~30 minutes),0,1680s (~28 minutes),NA,NA,NA,NA,NA
2016-03-21T04:00:00Z,2016-03-21T05:05:30Z,2016-03-21T12:28:30Z,26580s (~7.38 hours),98,0s,26100s (~7.25 hours),480s (~8 minutes),0,360s (~6 minutes),NA,NA,NA,NA,NA
2016-03-20T04:00:00Z,2016-03-20T17:30:00Z,2016-03-20T18:53:00Z,4980s (~1.38 hours),95,0s,4740s (~1.32 hours),240s (~4 minutes),0,240s (~4 minutes),NA,NA,NA,NA,NA
2016-03-20T04:00:00Z,2016-03-20T04:27:00Z,2016-03-20T13:15:00Z,31680s (~8.8 hours),91,0s,28920s (~8.03 hours),2760s (~46 minutes),0,2520s (~42 minutes),NA,NA,NA,NA,NA
2016-03-19T04:00:00Z,2016-03-19T05:02:00Z,2016-03-19T12:52:00Z,28200s (~7.83 hours),93,0s,25860s (~7.18 hours),1980s (~33 minutes),6,2340s (~39 minutes),NA,NA,NA,NA,NA
2016-03-18T04:00:00Z,2016-03-18T03:32:00Z,2016-03-18T14:15:00Z,38580s (~10.72 hours),95,120s (~2 minutes),36540s (~10.15 hours),1920s (~32 minutes),0,2040s (~34 minutes),NA,NA,NA,NA,NA
2016-03-17T04:00:00Z,2016-03-17T07:43:30Z,2016-03-17T11:58:30Z,15300s (~4.25 hours),92,0s,14100s (~3.92 hours),1200s (~20 minutes),0,900s (~15 minutes),NA,NA,NA,NA,NA
2016-03-16T04:00:00Z,2016-03-16T02:59:40Z,2016-03-16T12:35:40Z,34560s (~9.6 hours),93,480s (~8 minutes),31560s (~8.77 hours),2520s (~42 minutes),0,3000s (~50 minutes),NA,NA,NA,NA,NA
2016-03-15T04:00:00Z,2016-03-15T04:00:33Z,2016-03-15T11:51:33Z,28260s (~7.85 hours),94,600s (~10 minutes),25860s (~7.18 hours),1740s (~29 minutes),1,2100s (~35 minutes),NA,NA,NA,NA,NA
2016-03-14T04:00:00Z,2016-03-14T05:49:00Z,2016-03-14T13:01:00Z,25920s (~7.2 hours),97,0s,25140s (~6.98 hours),780s (~13 minutes),0,720s (~12 minutes),NA,NA,NA,NA,NA
2016-03-13T05:00:00Z,2016-03-13T03:33:30Z,2016-03-13T11:36:30Z,28980s (~8.05 hours),95,0s,27540s (~7.65 hours),1380s (~23 minutes),1,1440s (~24 minutes),NA,NA,NA,NA,NA
2016-03-12T05:00:00Z,2016-03-12T03:16:00Z,2016-03-12T14:48:00Z,41520s (~11.53 hours),94,0s,39120s (~10.87 hours),2340s (~39 minutes),1,2160s (~36 minutes),NA,NA,NA,NA,NA
2016-03-11T05:00:00Z,2016-03-11T09:49:30Z,2016-03-11T13:30:30Z,13260s (~3.68 hours),95,0s,12600s (~3.5 hours),660s (~11 minutes),0,660s (~11 minutes),NA,NA,NA,NA,NA
2016-03-11T05:00:00Z,2016-03-11T06:53:30Z,2016-03-11T08:47:30Z,6840s (~1.9 hours),97,0s,6660s (~1.85 hours),180s (~3 minutes),0,180s (~3 minutes),NA,NA,NA,NA,NA
2016-03-10T05:00:00Z,2016-03-10T04:49:00Z,2016-03-10T13:25:00Z,30960s (~8.6 hours),92,0s,28440s (~7.9 hours),2400s (~40 minutes),2,2400s (~40 minutes),NA,NA,NA,NA,NA
2016-03-09T05:00:00Z,2016-03-09T06:52:00Z,2016-03-09T14:58:00Z,29160s (~8.1 hours),95,0s,27660s (~7.68 hours),1320s (~22 minutes),3,1440s (~24 minutes),NA,NA,NA,NA,NA
2016-03-08T05:00:00Z,2016-03-08T05:00:30Z,2016-03-08T13:28:30Z,30480s (~8.47 hours),88,0s,26820s (~7.45 hours),3660s (~1.02 hours),0,3600s (~1 hours),NA,NA,NA,NA,NA
2016-03-07T05:00:00Z,2016-03-07T04:47:00Z,2016-03-07T11:55:00Z,25680s (~7.13 hours),92,0s,23640s (~6.57 hours),2040s (~34 minutes),0,1980s (~33 minutes),NA,NA,NA,NA,NA
2016-03-06T05:00:00Z,2016-03-06T03:24:00Z,2016-03-06T15:00:00Z,41760s (~11.6 hours),100,360s (~6 minutes),41280s (~11.47 hours),120s (~2 minutes),0,480s (~8 minutes),NA,NA,NA,NA,NA
2016-03-05T05:00:00Z,2016-03-05T17:05:33Z,2016-03-05T17:42:33Z,2220s (~37 minutes),100,0s,2220s (~37 minutes),0s,0,0s,NA,NA,NA,NA,NA
2016-03-05T05:00:00Z,2016-03-05T12:29:07Z,2016-03-05T13:05:07Z,2160s (~36 minutes),92,0s,1980s (~33 minutes),180s (~3 minutes),0,180s (~3 minutes),NA,NA,NA,NA,NA
2016-03-05T05:00:00Z,2016-03-05T09:04:58Z,2016-03-05T10:24:58Z,4800s (~1.33 hours),65,2460s (~41 minutes),1440s (~24 minutes),780s (~13 minutes),2,3360s (~56 minutes),NA,NA,NA,NA,NA
2016-03-05T05:00:00Z,2016-03-05T07:50:56Z,2016-03-05T09:01:56Z,4260s (~1.18 hours),0,4260s (~1.18 hours),0s,0s,0,1140s (~19 minutes),NA,NA,NA,NA,NA
2016-03-05T05:00:00Z,2016-03-05T04:34:28Z,2016-03-05T07:20:28Z,9960s (~2.77 hours),98,360s (~6 minutes),9360s (~2.6 hours),240s (~4 minutes),0,240s (~4 minutes),NA,NA,NA,NA,NA
2016-03-04T05:00:00Z,2016-03-04T04:29:30Z,2016-03-04T12:04:30Z,27300s (~7.58 hours),94,0s,25560s (~7.1 hours),1740s (~29 minutes),0,1560s (~26 minutes),NA,NA,NA,NA,NA
2016-03-03T05:00:00Z,2016-03-03T05:20:00Z,2016-03-03T12:10:00Z,24600s (~6.83 hours),100,240s (~4 minutes),24360s (~6.77 hours),0s,0,240s (~4 minutes),NA,NA,NA,NA,NA
2016-03-02T05:00:00Z,2016-03-02T05:13:44Z,2016-03-02T12:09:44Z,24960s (~6.93 hours),100,0s,24960s (~6.93 hours),0s,0,1200s (~20 minutes),NA,NA,NA,NA,NA
2016-03-01T05:00:00Z,2016-03-01T06:02:07Z,2016-03-01T11:50:07Z,20880s (~5.8 hours),98,420s (~7 minutes),19980s (~5.55 hours),480s (~8 minutes),0,660s (~11 minutes),NA,NA,NA,NA,NA
2016-02-29T05:00:00Z,2016-02-29T06:24:00Z,2016-02-29T12:57:00Z,23580s (~6.55 hours),96,0s,22200s (~6.17 hours),1020s (~17 minutes),6,1200s (~20 minutes),NA,NA,NA,NA,NA
2016-02-28T05:00:00Z,2016-02-28T09:13:00Z,2016-02-28T15:15:00Z,21720s (~6.03 hours),99,0s,21420s (~5.95 hours),300s (~5 minutes),0,300s (~5 minutes),NA,NA,NA,NA,NA
2016-02-27T05:00:00Z,2016-02-27T05:08:39Z,2016-02-27T11:33:39Z,23100s (~6.42 hours),98,780s (~13 minutes),21780s (~6.05 hours),480s (~8 minutes),1,840s (~14 minutes),NA,NA,NA,NA,NA
2016-02-26T05:00:00Z,2016-02-26T18:12:30Z,2016-02-26T20:32:30Z,8400s (~2.33 hours),92,0s,7740s (~2.15 hours),660s (~11 minutes),0,540s (~9 minutes),NA,NA,NA,NA,NA
2016-02-26T05:00:00Z,2016-02-26T04:32:36Z,2016-02-26T14:41:36Z,36540s (~10.15 hours),97,720s (~12 minutes),34740s (~9.65 hours),1080s (~18 minutes),0,1260s (~21 minutes),NA,NA,NA,NA,NA
2016-04-26T04:00:00Z,2016-04-26T04:04:00Z,2016-04-26T14:03:00Z,35940s (~9.98 hours),94,0s,33660s (~9.35 hours),2280s (~38 minutes),0,1980s (~33 minutes),NA,NA,NA,NA,NA
2016-04-25T04:00:00Z,2016-04-25T04:50:30Z,2016-04-25T10:56:30Z,21960s (~6.1 hours),95,0s,20940s (~5.82 hours),1020s (~17 minutes),0,1020s (~17 minutes),NA,NA,NA,NA,NA
2016-04-24T04:00:00Z,2016-04-24T03:49:30Z,2016-04-24T12:54:30Z,32700s (~9.08 hours),97,0s,31560s (~8.77 hours),1020s (~17 minutes),2,960s (~16 minutes),NA,NA,NA,NA,NA
2016-04-23T04:00:00Z,2016-04-23T06:11:30Z,2016-04-23T12:36:30Z,23100s (~6.42 hours),96,0s,22080s (~6.13 hours),900s (~15 minutes),2,900s (~15 minutes),NA,NA,NA,NA,NA
2016-04-22T04:00:00Z,2016-04-22T22:43:30Z,2016-04-23T02:11:30Z,12480s (~3.47 hours),90,0s,11220s (~3.12 hours),1260s (~21 minutes),0,1200s (~20 minutes),NA,NA,NA,NA,NA
2016-04-22T04:00:00Z,2016-04-22T09:01:00Z,2016-04-22T14:57:00Z,21360s (~5.93 hours),94,0s,20040s (~5.57 hours),1320s (~22 minutes),0,1200s (~20 minutes),NA,NA,NA,NA,NA
2016-04-21T04:00:00Z,2016-04-21T04:15:00Z,2016-04-21T14:35:00Z,37200s (~10.33 hours),92,0s,34140s (~9.48 hours),3060s (~51 minutes),0,2580s (~43 minutes),NA,NA,NA,NA,NA
2016-04-20T04:00:00Z,2016-04-20T05:55:30Z,2016-04-20T15:00:30Z,32700s (~9.08 hours),96,0s,31440s (~8.73 hours),1260s (~21 minutes),0,1200s (~20 minutes),NA,NA,NA,NA,NA
2016-04-19T04:00:00Z,2016-04-19T06:42:30Z,2016-04-19T14:00:30Z,26280s (~7.3 hours),91,0s,23880s (~6.63 hours),2400s (~40 minutes),0,2400s (~40 minutes),NA,NA,NA,NA,NA
2016-04-18T04:00:00Z,2016-04-18T04:50:00Z,2016-04-18T14:50:00Z,36000s (~10 hours),97,660s (~11 minutes),34140s (~9.48 hours),1200s (~20 minutes),0,1860s (~31 minutes),NA,NA,NA,NA,NA
2016-04-17T04:00:00Z,2016-04-17T05:50:00Z,2016-04-17T14:30:00Z,31200s (~8.67 hours),97,480s (~8 minutes),29820s (~8.28 hours),900s (~15 minutes),0,1080s (~18 minutes),NA,NA,NA,NA,NA
2016-04-16T04:00:00Z,2016-04-16T05:05:30Z,2016-04-16T15:20:30Z,36900s (~10.25 hours),94,0s,33900s (~9.42 hours),2340s (~39 minutes),1,2340s (~39 minutes),NA,NA,NA,NA,NA
2016-04-15T04:00:00Z,2016-04-15T06:06:30Z,2016-04-15T15:41:30Z,34500s (~9.58 hours),94,0s,32160s (~8.93 hours),2160s (~36 minutes),0,2280s (~38 minutes),NA,NA,NA,NA,NA
2016-04-14T04:00:00Z,2016-04-14T20:58:00Z,2016-04-15T00:18:00Z,12000s (~3.33 hours),91,0s,10620s (~2.95 hours),1080s (~18 minutes),5,1260s (~21 minutes),NA,NA,NA,NA,NA
2016-04-14T04:00:00Z,2016-04-14T04:36:20Z,2016-04-14T14:47:20Z,36660s (~10.18 hours),96,360s (~6 minutes),34860s (~9.68 hours),1440s (~24 minutes),0,1800s (~30 minutes),NA,NA,NA,NA,NA
2016-04-13T04:00:00Z,2016-04-13T06:40:24Z,2016-04-13T11:50:24Z,18600s (~5.17 hours),96,1380s (~23 minutes),16500s (~4.58 hours),720s (~12 minutes),0,1980s (~33 minutes),NA,NA,NA,NA,NA
2016-04-12T04:00:00Z,2016-04-12T06:28:00Z,2016-04-12T13:28:00Z,25200s (~7 hours),95,0s,24000s (~6.67 hours),1200s (~20 minutes),0,1140s (~19 minutes),NA,NA,NA,NA,NA
2016-04-11T04:00:00Z,2016-04-11T05:22:30Z,2016-04-11T14:25:30Z,32580s (~9.05 hours),95,0s,31080s (~8.63 hours),1500s (~25 minutes),0,1440s (~24 minutes),NA,NA,NA,NA,NA
2016-04-10T04:00:00Z,2016-04-10T05:29:18Z,2016-04-10T14:28:18Z,32340s (~8.98 hours),98,360s (~6 minutes),31260s (~8.68 hours),660s (~11 minutes),1,840s (~14 minutes),NA,NA,NA,NA,NA
2016-04-09T04:00:00Z,2016-04-09T05:56:30Z,2016-04-09T14:16:30Z,30000s (~8.33 hours),95,0s,28380s (~7.88 hours),1620s (~27 minutes),0,1560s (~26 minutes),NA,NA,NA,NA,NA
2016-04-08T04:00:00Z,2016-04-08T23:11:30Z,2016-04-09T02:29:30Z,11880s (~3.3 hours),93,0s,11040s (~3.07 hours),840s (~14 minutes),0,660s (~11 minutes),NA,NA,NA,NA,NA
2016-04-08T04:00:00Z,2016-04-08T12:15:00Z,2016-04-08T13:28:00Z,4380s (~1.22 hours),91,180s (~3 minutes),3840s (~1.07 hours),360s (~6 minutes),0,540s (~9 minutes),NA,NA,NA,NA,NA
2016-04-08T04:00:00Z,2016-04-08T05:40:30Z,2016-04-08T11:16:30Z,20160s (~5.6 hours),88,0s,17640s (~4.9 hours),2520s (~42 minutes),0,2160s (~36 minutes),NA,NA,NA,NA,NA
2016-04-07T04:00:00Z,2016-04-07T04:02:30Z,2016-04-07T13:11:30Z,32940s (~9.15 hours),93,0s,30540s (~8.48 hours),2400s (~40 minutes),0,2340s (~39 minutes),NA,NA,NA,NA,NA
2016-04-06T04:00:00Z,2016-04-06T04:21:00Z,2016-04-06T12:18:00Z,28620s (~7.95 hours),90,0s,25680s (~7.13 hours),2940s (~49 minutes),0,2640s (~44 minutes),NA,NA,NA,NA,NA
2016-04-05T04:00:00Z,2016-04-05T04:23:30Z,2016-04-05T12:28:30Z,29100s (~8.08 hours),88,0s,25740s (~7.15 hours),3360s (~56 minutes),0,3360s (~56 minutes),NA,NA,NA,NA,NA
2016-04-04T04:00:00Z,2016-04-04T03:38:30Z,2016-04-04T13:51:30Z,36780s (~10.22 hours),93,0s,34140s (~9.48 hours),2580s (~43 minutes),1,2520s (~42 minutes),NA,NA,NA,NA,NA
2016-04-01T04:00:00Z,2016-04-01T04:24:30Z,2016-04-01T11:52:30Z,26880s (~7.47 hours),97,0s,26100s (~7.25 hours),780s (~13 minutes),0,780s (~13 minutes),NA,NA,NA,NA,NA
2016-03-31T04:00:00Z,2016-03-31T11:48:30Z,2016-03-31T13:27:30Z,5940s (~1.65 hours),85,0s,5040s (~1.4 hours),900s (~15 minutes),0,900s (~15 minutes),NA,NA,NA,NA,NA
2016-03-31T04:00:00Z,2016-03-31T04:51:30Z,2016-03-31T10:02:30Z,18660s (~5.18 hours),94,0s,17580s (~4.88 hours),1080s (~18 minutes),0,780s (~13 minutes),NA,NA,NA,NA,NA
2016-03-30T04:00:00Z,2016-03-30T04:36:30Z,2016-03-30T16:05:30Z,41340s (~11.48 hours),95,0s,39240s (~10.9 hours),2100s (~35 minutes),0,2280s (~38 minutes),NA,NA,NA,NA,NA
2016-03-29T04:00:00Z,2016-03-29T13:09:30Z,2016-03-29T14:48:30Z,5940s (~1.65 hours),94,0s,5460s (~1.52 hours),360s (~6 minutes),2,360s (~6 minutes),NA,NA,NA,NA,NA
2016-03-29T04:00:00Z,2016-03-29T03:34:30Z,2016-03-29T13:08:30Z,34440s (~9.57 hours),98,0s,33600s (~9.33 hours),840s (~14 minutes),0,840s (~14 minutes),NA,NA,NA,NA,NA
2016-03-28T04:00:00Z,2016-03-28T04:54:00Z,2016-03-28T12:16:00Z,26520s (~7.37 hours),88,720s (~12 minutes),22620s (~6.28 hours),3180s (~53 minutes),0,3780s (~1.05 hours),NA,NA,NA,NA,NA
2016-03-27T04:00:00Z,2016-03-27T12:30:30Z,2016-03-27T14:06:30Z,5760s (~1.6 hours),91,0s,5220s (~1.45 hours),540s (~9 minutes),0,540s (~9 minutes),NA,NA,NA,NA,NA
2016-03-27T04:00:00Z,2016-03-27T05:30:30Z,2016-03-27T12:29:30Z,25140s (~6.98 hours),97,0s,24300s (~6.75 hours),840s (~14 minutes),0,660s (~11 minutes),NA,NA,NA,NA,NA
2016-05-26T04:00:00Z,2016-05-26T02:49:30Z,2016-05-26T09:51:30Z,25320s (~7.03 hours),95,0s,24000s (~6.67 hours),1320s (~22 minutes),0,1140s (~19 minutes),NA,NA,NA,NA,NA
2016-05-25T04:00:00Z,2016-05-25T02:12:30Z,2016-05-25T13:02:30Z,39000s (~10.83 hours),94,0s,36720s (~10.2 hours),2280s (~38 minutes),0,1560s (~26 minutes),NA,NA,NA,NA,NA
2016-05-24T04:00:00Z,2016-05-24T01:59:00Z,2016-05-24T09:26:00Z,26820s (~7.45 hours),93,0s,24840s (~6.9 hours),1980s (~33 minutes),0,1740s (~29 minutes),NA,NA,NA,NA,NA
2016-05-23T04:00:00Z,2016-05-23T02:53:00Z,2016-05-23T10:57:00Z,29040s (~8.07 hours),95,0s,27540s (~7.65 hours),1500s (~25 minutes),0,1440s (~24 minutes),NA,NA,NA,NA,NA
2016-05-22T04:00:00Z,2016-05-22T03:44:30Z,2016-05-22T11:32:30Z,28080s (~7.8 hours),99,0s,27660s (~7.68 hours),420s (~7 minutes),0,360s (~6 minutes),NA,NA,NA,NA,NA
2016-05-21T04:00:00Z,2016-05-21T02:56:30Z,2016-05-21T10:56:30Z,28800s (~8 hours),93,0s,26820s (~7.45 hours),1980s (~33 minutes),0,1740s (~29 minutes),NA,NA,NA,NA,NA
2016-05-20T04:00:00Z,2016-05-20T03:05:30Z,2016-05-20T10:31:30Z,26760s (~7.43 hours),96,0s,25680s (~7.13 hours),1080s (~18 minutes),0,900s (~15 minutes),NA,NA,NA,NA,NA
2016-05-19T04:00:00Z,2016-05-19T03:36:30Z,2016-05-19T11:47:30Z,29460s (~8.18 hours),96,0s,28380s (~7.88 hours),1080s (~18 minutes),0,960s (~16 minutes),NA,NA,NA,NA,NA
2016-05-18T04:00:00Z,2016-05-18T03:16:00Z,2016-05-18T13:38:00Z,37320s (~10.37 hours),96,0s,35580s (~9.88 hours),1500s (~25 minutes),4,1020s (~17 minutes),NA,NA,NA,NA,NA
2016-05-17T04:00:00Z,2016-05-17T03:21:30Z,2016-05-17T10:53:30Z,27120s (~7.53 hours),94,0s,25500s (~7.08 hours),1500s (~25 minutes),2,1440s (~24 minutes),NA,NA,NA,NA,NA
2016-05-16T04:00:00Z,2016-05-16T04:16:00Z,2016-05-16T13:41:00Z,33900s (~9.42 hours),95,0s,32040s (~8.9 hours),1560s (~26 minutes),5,1560s (~26 minutes),NA,NA,NA,NA,NA
2016-05-15T04:00:00Z,2016-05-15T05:25:00Z,2016-05-15T13:40:00Z,29700s (~8.25 hours),92,540s (~9 minutes),26820s (~7.45 hours),2340s (~39 minutes),0,2400s (~40 minutes),NA,NA,NA,NA,NA
